__typename,id,rowId,unit,quantity,productId,mealId,createdAt,updatedAt,meal.__typename,meal.rowId,meal.code,meal.nameEn,meal.nameFr,meal.tags,meal.descriptionEn,meal.descriptionFr,meal.categories,meal.photoUrl,meal.videoUrl,meal.method,meal.cookingDuration,meal.totalCost,meal.servingCost,meal.tips,meal.servingsSize,meal.servingsSizeUnit,meal.serves,meal.nutritionRating,meal.createdAt,meal.updatedAt
Measure,93,93,tsp,1.75,83,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,94,94,pinch,0,54,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,95,95,pinch,0,55,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,96,96,ml,250,86,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,97,97,splash,0,87,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,98,98,cup,0.5,82,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,99,99,lb,1,89,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,100,100,cup,6,52,23,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,23,mm_fish,Battered Fish,Poisson pané,main_meal;fish,,,,https://tmbidigitalassetsazure.blob.core.windows.net/rms3-prod/attachments/37/1200x1200/Lemon-Batter-Fish_EXPS_HCA19_10179_E06_22_5b.jpg,https://www.youtube.com/watch?v=bVPWAT0W8GM,"1. In a large bowl, add the flour and season with salt and pepper. Add the water, buttermilk and a “splash” of soda water.
                2. Mix all ingredients until smooth. The batter will be quite thin.
                3. Heat enough oil, about 6 cups / 1 ½ litres in a medium heavy saucepan or deep fryer until the *temperature reaches 325 – 350f.
                4. Place the all purpose flour in a bowl and coat the fish pieces. Dip the fish into the batter and gently lower into the hot oil and fry, turning, for about 8 – 10 minutes until golden brown. Reduce the time if the fish fillets are thin.
                5. Serve the fish with Tartare sauce.",20,0,0,"1. *A digital thermometer is essential if using a saucepan to heat the oil, in order to check the temperature of the oil and to make sure that it does not overheat and become a fire risk. Be sure to remove the oil from the stove as soon as you have finished cooking the fish. The oil, when cooled, can be strained through cheesecloth, placed in a covered container, refrigerated and kept until the next time you deep fry.
                2. Buttermilk: No need to buy. Just mix 1 cup of milk with 1 Tbsp of white vinegar, mix, let stand for 5 minutes and use in recipe(s)
                3. Self Rising flour: To make your own, just mix 1 ¼  cups of all purpose flour with 1 ¾  Tsp. of baking powder and ½ Tsp. of salt.",0,,4,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,101,101,ml,60,82,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,102,102,kg,1.14,92,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,103,103,tbsp,3,52,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,104,104,tbsp,2,2,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,105,105,ea,1,63,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,106,106,ea,3,96,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,107,107,ea,3,97,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,108,108,ea,3,98,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,109,109,ml,23,99,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,110,110,cup,4,100,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
Measure,111,111,cup,2,101,24,2022-07-06T13:24:25.429595,2022-07-06T13:24:25.429595,Meal,24,mm_beef,Beef Stew,Ragoût de bœuf,main_meal;beef,,,,https://www.jessicagavin.com/wp-content/uploads/2020/12/beef-stew-14-1200.jpg,https://www.youtube.com/watch?v=6HyT4aHvN7s,"1. Place the flour in a bowl and add the beef. Mix well to coat the beef. Remove the beef from the flour shaking to remove any excess flour.
                2. Heat the oil in a heavy bottomed oven proof pan or Dutch oven over medium high heat and, in batches, brown the beef cubes on all sides. As they brown transfer them to a bowl.
                3. Into the same pot that you browned the beef in, add the carrots, onion, celery and vinegar. Fry vegetables until softened. Scrape any burnt “bits” from the bottom of the pan with a wooden spoon. Add the garlic, if using and fry for a further minute.
                4. Add the tomato paste and stir well for about 1 minute. Add the beef and any juices that have accumulated in the bowl. Add the heated beef broth, the water, bay leaf and thyme. Season with salt and pepper. While stirring, bring to a boil. Cover the pan and place in a 325-f oven for about 2 hours.
                5. Remove the pot from the oven and add the potatoes. Stir to mix. Cover and place pot back in the oven for about 1 hour or until the vegetables, meat and potatoes are tender and the sauce has thickened. Taste and adjust the seasonings if necessary.",0,0,0,This stew freezes well in an airtight container. Remove the potatoes prior to freezing as they don’t freeze well.,0,,8,10,2022-07-06T13:24:25.407137,2022-07-06T13:24:25.407137
