__typename,id,rowId,nameEn,nameFr,code,price,quantity,unit,isArchived,upc,sourceLink,tags,createdAt,updatedAt
Product,143,143,Cheddar Cheese,Fromage cheddar,pcc,5.98,400,g,false,62773501449,https://www.walmart.ca/en/ip/great-value-old-cheddar-cheese/6000201734274,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,144,144,Sour Cream,Crème aigre,sc,4.18,500,ml,false,6601314160,https://www.walmart.ca/en/ip/gay-lea-foods-gay-lea-sour-cream-14-mf/6000191276913,grocery;dairy;dips,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,145,145,Salsa,Salsa,sl,3.37,650,ml,false,68113171310,https://www.walmart.ca/en/ip/great-value-thickn-chunky-mild-salsa/6000082735874,grocery;mexican,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,146,146,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,147,147,Haddock Fish,Poisson Haddock,hf,12.97,580,g,false,6176309034,https://www.walmart.ca/en/ip/catch-of-the-day-haddock-fillets/6000198998193,grocery;seafood,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,148,148,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,149,149,Large Eggs,Gros oeufs,le,4.68,12,count,false,68113191195,https://www.walmart.ca/en/ip/great-value-large-eggs/6000023483943,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,150,150,Fresh Parsley,Persil frais,fp,1.97,1,bunch,false,20490100000,https://www.walmart.ca/en/ip/parsley-flat-fresh/6000191272067,grocery;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,151,151,Dry Mustard,Moutarde sèche,dm,3.97,55,g,false,400592470681,https://www.walmart.ca/en/ip/plochmans-ground-mustard/6000199251954,pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,152,152,Sour Cream,Crème aigre,sc,4.18,500,ml,false,6601314160,https://www.walmart.ca/en/ip/gay-lea-foods-gay-lea-sour-cream-14-mf/6000191276913,grocery;dairy;dips,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,153,153,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,154,154,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,155,155,Bread Crumbs,Chapelure,bc,2.97,425,g,false,62891516502,https://www.walmart.ca/en/ip/great-value-plain-bread-crumbs/6000196037756,pantry;coatings,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,156,156,Vegetable Oil,Huile végétale,vo,8.97,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,157,157,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,158,158,Garlic,Ail,gl,0.78,3,pack,false,67929500051,https://www.walmart.ca/en/ip/garlic/6000191273738,grocery;garlic,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,159,159,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,160,160,Milk,Du lait,ml,4.09,2,L,false,6047722102,https://www.walmart.ca/en/ip/northumberland-homogenized-325-milk/6000199063915,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,161,161,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,162,162,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,163,163,Ground Beef,Le bœuf haché,gb,5.47,454,g,false,62891582518,https://www.walmart.ca/en/ip/ground-beef-regular-tube-your-fresh-market/6000199127363,grocery;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,164,164,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,165,165,Garlic,Ail,gl,0.78,3,pack,false,67929500051,https://www.walmart.ca/en/ip/garlic/6000191273738,grocery;garlic,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,166,166,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,167,167,Beef Broth,Bouillon de boeuf,bb,1.97,900,ml,false,6321114358,https://www.walmart.ca/en/ip/campbells-beef-broth/6000016939279,grocery;pantry;soup,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,168,168,Diced Tomatoes,Tomates en dés,dt,1.97,796,ml,false,5880766561,https://www.walmart.ca/en/ip/aylmer-tomatoes-diced/6000200290283,pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,169,169,Tomato Soup,Soupe à la tomate,ts,1.27,284,ml,false,6321100011,https://www.walmart.ca/en/ip/campbells-tomato-condensed-soup/6000016942445,pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,170,170,Worcestershire Sauce,Sauce Worcestershire,ws,2.97,142,ml,false,5700000913,https://www.walmart.ca/en/ip/lea-perrins-worchestershire-sauce/6000148205475,pantry;sauces,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,171,171,Italian spice,Épice italienne,is,1.97,50,g,false,68113186237,https://www.walmart.ca/en/ip/great-value-italian-seasoning/6000152506491,pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,172,172,Bay Leaf,Feuille de laurier,bl,1.97,15,g,false,68113186223,https://www.walmart.ca/en/ip/great-value-bay-leaves-herb/6000152266364,grocery;herb,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,173,173,Mixed Vegetables,Légumes mélangés,mv,1.98,750,g,false,62891508540,https://www.walmart.ca/en/ip/great-value-frozen-mixed-vegetables/6000191274026,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,174,174,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,175,175,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,176,176,Boneless Pork Loin,Longe de porc désossée,bpl,14.80,1.3,kg,false,22102700000,https://www.walmart.ca/en/ip/maple-leaf-fresh-boneless-pork-shoulder-roast/6000196382841,grocery;meat;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,177,177,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,178,178,Dried Rosemary,Romarin séché,dr,1.97,50,g,false,68113186250,https://www.walmart.ca/en/ip/great-value-rosemary-leaves/6000153706611,grocery;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,179,179,Thyme,Thym,ty,1.97,50,g,false,68113186253,https://www.walmart.ca/en/ip/great-value-club-house-thyme-leaves/6000153707024,pantry;herb;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,180,180,Garlic Powder,Poudre dail,gp,1.97,150,g,false,68113186234,https://www.walmart.ca/en/ip/great-value-garlic-powder/6000153706882,pantry;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,181,181,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,182,182,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,183,183,Macaroni Noodles,Nouilles macaronis,mn,1.27,900,g,false,60538888129,https://www.walmart.ca/en/ip/great-value-dry-macaroni/6000001842787,pantry;pasta,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,184,184,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,185,185,Flour,Farine,fl,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,186,186,Milk,Du lait,ml,4.09,2,L,false,6047722102,https://www.walmart.ca/en/ip/northumberland-homogenized-325-milk/6000199063915,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,187,187,Cheddar Cheese,Fromage cheddar,cc,5.98,400,g,false,62773501449,https://www.walmart.ca/en/ip/great-value-old-cheddar-cheese/6000201734274,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,188,188,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,189,189,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,190,190,Cheddar Cheese,Fromage cheddar,cc,5.98,400,g,false,62773501449,https://www.walmart.ca/en/ip/great-value-old-cheddar-cheese/6000201734274,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,191,191,Bread Crumbs,Chapelure,bc,2.97,425,g,false,62891516502,https://www.walmart.ca/en/ip/great-value-plain-bread-crumbs/6000196037756,pantry;coatings,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,192,192,Chili Powder,Poudre de chili,cp,1.97,150,g,false,68113186229,https://www.walmart.ca/en/ip/great-value-chili-powder-seasoning/6000152266516,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,193,193,Ground Beef,Le bœuf haché,gb,5.47,454,g,false,62891582518,https://www.walmart.ca/en/ip/ground-beef-regular-tube-your-fresh-market/6000199127363,grocery;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,194,194,Bread Crumbs,Chapelure,bc,2.97,425,g,false,62891516502,https://www.walmart.ca/en/ip/great-value-plain-bread-crumbs/6000196037756,pantry;coatings,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,195,195,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,196,196,Milk,Du lait,ml,4.09,2,L,false,6047722102,https://www.walmart.ca/en/ip/northumberland-homogenized-325-milk/6000199063915,grocery;dairy;milk,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,197,197,Large Eggs,Gros oeufs,le,4.68,12,count,false,68113191195,https://www.walmart.ca/en/ip/great-value-large-eggs/6000023483943,grocery;dairy,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,198,198,BBQ sauce,Sauce barbecue,bs,0.77,455,ml,false,6810007852,https://www.walmart.ca/en/ip/kraft-bbq-sauce-original/6000016939704,grocery;condiments;sauces,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,199,199,Worcestershire Sauce,Sauce Worcestershire,ws,2.97,142,ml,false,5700000913,https://www.walmart.ca/en/ip/lea-perrins-worchestershire-sauce/6000148205475,pantry;sauces,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,200,200,Fresh Parsley,Persil frais,fp,1.97,1,bunch,false,20490100000,https://www.walmart.ca/en/ip/parsley-flat-fresh/6000191272067,grocery;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,201,201,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,202,202,Garlic Powder,Poudre dail,gp,1.97,150,g,false,68113186234,https://www.walmart.ca/en/ip/great-value-garlic-powder/6000153706882,pantry;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,203,203,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,204,204,Ketchup,Ketchup,ku,4.47,1,L,false,5700000299,https://www.walmart.ca/en/ip/heinz-tomato-ketchup/6000001798466,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,205,205,Brown Sugar,Cassonade,bs,3.67,850,g,false,72636758456,https://www.walmart.ca/en/ip/brown-cane-sugar/6000202815313,pantry;baking;sugar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,206,206,Cider Vinegar,Vinaigre de cidre,cv,6.27,4,L,false,6401312029,https://www.walmart.ca/en/ip/allens-apple-cider-vinegar/6000201177268,pantry;cooking;vinegar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,207,207,Sugar,Du sucre,sg,2.77,2,kg,false,6284721023,https://www.walmart.ca/en/ip/redpath-special-fine-granulated-sugar/6000023803963,pantry;baking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,208,208,Cider Vinegar,Vinaigre de cidre,cv,6.27,4,L,false,6401312029,https://www.walmart.ca/en/ip/allens-apple-cider-vinegar/6000201177268,pantry;cooking;vinegar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,209,209,Canola Oil,Huile de canola,co,8.97,2.84,L,false,62773501731,https://www.walmart.ca/en/ip/great-value-canola-oil/6000202595784,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,210,210,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,211,211,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,212,212,White Navy Beans,Haricots blancs blancs,wnb,1.17,540,ml,false,68113186152,https://www.walmart.ca/en/ip/great-value-navy-beans/6000127514355,grocery;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,213,213,Cut Wax Beans,Couper les haricots jaunes,cwb,1.97,398,ml,false,19056916660,https://www.walmart.ca/en/ip/our-vegetables-are-picked-at-the-peak-of-perfection-and-conveniently-packed-so-you-can-have-the-fresh-taste-of-green-giant-vegetables-year-round/6000196898313,grocery;pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,214,214,Cut Green Beans,Couper les haricots verts,cgb,1.97,398,ml,false,19056916160,https://www.walmart.ca/en/ip/green-giant-canned-cut-green-beans/6000196898307,grocery;pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,215,215,Celery Sticks,Bâtonnets de céleri,cs,3.77,200,g,false,7315015201,https://www.walmart.ca/en/ip/celery-sticks/6000196078868,grocery;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,216,216,Red Pepper,Poivron rouge,rp,2.34,200,g,false,20472200000,https://www.walmart.ca/en/ip/pepper-red-bell/6000195506337,grocery;fresh;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,217,217,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,218,218,Lettuce,Salade,lt,4.97,3,pack,false,7266860100,https://www.walmart.ca/en/ip/romaine-lettuce-hearts/6000198345037,grocery;fresh;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,219,219,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,220,220,Pork Chops,Côtes de porc,pc,7.90,600,g,false,22132600000,https://www.walmart.ca/en/ip/greenfield-pork-loin-boneless-chops-raised-without-antibiotics/6000200253274,grocery;meat;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,221,221,Onion Soup Mix,Mélange pour soupe à loignon,osm,1.97,113,g,false,62891567011,https://www.walmart.ca/en/ip/great-value-onion-soup-and-recipe-mix/6000200127717,grocery;pantry;soup,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,222,222,Water,leau,wt,1.48,4,L,false,60538892849,https://www.walmart.ca/en/ip/great-value-4l-natural-spring-water/6000143709812,grocery;water,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,223,223,Mushroom,Champignon,mr,2.47,8,oz,false,3338345080,https://www.walmart.ca/en/ip/mushrooms-whole-white-your-fresh-market/6000196142665,grocery;meal,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,224,224,Butter,Beurre,bt,5.98,454,g,false,62891582939,https://www.walmart.ca/en/ip/great-value-salted-butter/6000200237827,grocery;dairy;butter,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,225,225,Flour,Farine,fl,5.97,2.5,kg,false,5900001658,https://www.walmart.ca/en/ip/robin-hood-original-all-purpose-flour-25kg/6000016955603,pantry;baking;flour,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,226,226,Fresh Parsley,Persil frais,fp,1.97,1,bunch,false,20490100000,https://www.walmart.ca/en/ip/parsley-flat-fresh/6000191272067,grocery;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,227,227,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,228,228,White Rice,Riz blanc,wr,3.97,900,g,false,62773502064,https://www.walmart.ca/en/ip/great-value-basmati-rice/6000203077608,grocery;indian cuisine,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,229,229,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,230,230,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,231,231,Celery Sticks,Bâtonnets de céleri,cs,3.77,200,g,false,7315015201,https://www.walmart.ca/en/ip/celery-sticks/6000196078868,grocery;vegetable,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,232,232,Carrot,Carotte,cr,3.47,3,lb,false,3338366002,https://www.walmart.ca/en/ip/carrot-your-fresh-market/6000197111434,grocery;vegetables,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,233,233,Chicken Broth,Bouillon de poulet,cb,2.17,946,ml,false,62891523568,https://www.walmart.ca/en/ip/great-value-organic-chicken-broth/6000194789807,grocery;pantry;soups,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,234,234,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,235,235,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,236,236,Fresh Parsley,Persil frais,fp,1.97,1,bunch,false,20490100000,https://www.walmart.ca/en/ip/parsley-flat-fresh/6000191272067,grocery;fresh,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,237,237,Potatoes,Pommes de terre,pt,4.97,5,lb,false,60580600134,https://www.walmart.ca/en/ip/potato-russet-your-fresh-market/6000196075654,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,238,238,Canola Oil,Huile de canola,co,8.97,2.84,L,false,62773501731,https://www.walmart.ca/en/ip/great-value-canola-oil/6000202595784,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,239,239,Dried Rosemary,Romarin séché,dr,1.97,50,g,false,68113186250,https://www.walmart.ca/en/ip/great-value-rosemary-leaves/6000153706611,grocery;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,240,240,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,241,241,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,242,242,Brown Sugar,Cassonade,bs,3.67,850,g,false,72636758456,https://www.walmart.ca/en/ip/brown-cane-sugar/6000202815313,pantry;baking;sugar,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,243,243,Cayenne Pepper,Poivre de Cayenne,cp,1.97,125,g,false,68113186226,https://www.walmart.ca/en/ip/great-value-cayenne-pepper-spice/6000152266119,grocery;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,244,244,Garlic Powder,Poudre dail,gp,1.97,150,g,false,68113186234,https://www.walmart.ca/en/ip/great-value-garlic-powder/6000153706882,pantry;herbs;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,245,245,Paprika,Paprika,pr,1.97,130,g,false,68113186244,https://www.walmart.ca/en/ip/great-value-paprika-spice/6000153706263,grocery;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,246,246,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,247,247,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,248,248,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,249,249,Chicken Thighs,Cuisses de poulet,ct,13,650,g,false,62891582644,https://www.walmart.ca/en/ip/prime-boneless-skinless-chicken-thighs-raised-without-antibiotics/6000201090600,grocery;chicken,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,250,250,Vegetable Oil,Huile végétale,vo,9.27,2.84,L,false,62773501730,https://www.walmart.ca/en/ip/great-value-vegetable-oil/6000202595279,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,251,251,Onions,Oignons,oo,4.97,3,lb,false,3338360102,https://www.walmart.ca/en/ip/onion-red/6000191282958,grocery;vegetable;onion,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,252,252,Ground Beef,Le bœuf haché,gb,5.47,454,g,false,62891582518,https://www.walmart.ca/en/ip/ground-beef-regular-tube-your-fresh-market/6000199127363,grocery;meat,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,253,253,Garlic,Ail,gl,0.78,3,pack,false,67929500051,https://www.walmart.ca/en/ip/garlic/6000191273738,grocery;garlic,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,254,254,Chili Powder,Poudre de chili,cp,1.97,150,g,false,68113186229,https://www.walmart.ca/en/ip/great-value-chili-powder-seasoning/6000152266516,pantry;cooking,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,255,255,Ground Cumin,Cumin en poudre,gc,1.97,97,g,false,62891566939,https://www.walmart.ca/en/ip/great-value-ground-cumin/6000197918304,grocery;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,256,256,Ground Coriander,Coriandre moulue,gc,1.17,40,g,false,6946791708,https://www.walmart.ca/en/ip/amira-coriander-ground/6000196236817,grocery;indian-cuisine;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,257,257,Salt,sel,st,1.27,1,kg,false,6601000105,https://www.walmart.ca/en/ip/windsor-table-salt/6000093210759,condiments;vegan;vegetarian,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,258,258,Pepper,poivre,pp,3.97,90,g,false,62891583143,https://www.walmart.ca/en/ip/great-value-4-peppercorn-blend/6000199879504,grocery;pantry;spices,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,259,259,Tomato Sauce,Sauce tomate,ts,1.47,680,ml,false,68113175984,https://www.walmart.ca/en/ip/great-value-tomato-sauce/6000153706477,grocery;pantry;canned,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,260,260,Jalapeno Pepper,Piment jalapeno,jp,4.97,9,oz,false,67929500217,https://www.walmart.ca/en/ip/pepper-jalapeno/6000196099498,grocery;vegetable;vegan,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
Product,261,261,Taco Shells,Coquilles à tacos,ts,3.47,133,g,false,5830019684,https://www.walmart.ca/en/ip/old-el-paso-gluten-free-stand-n-stuff-taco-shells/6000021060758,grocery;gluten-free;instant,2022-07-06T13:24:25.419714,2022-07-06T13:24:25.419714
